sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2695,1,0.65,0.75,0.12,1.382611,0.001265,0.529762,-0.008337,0.524309,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""16.63.226.0, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cf233-3506782a64035aa5668e4637"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-hAMOUh1-1205639900-1"", ""cpc"": ""0.181"", ""r"": ""210","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1871,1,0.9,0.7,0.0,1.356673,0.0005,0.521401,0.033026,0.524165,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:3803:3926::fe15:6926, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1cd9-526880bb3965c2c72a604b1b"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""send.os","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-RQkJE4S-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
465,1,0.65,0.85,0.0,1.338105,5.4e-05,0.625,0.107093,0.522489,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""8.9.80.203,8.9.80.203, 172.71.238.154, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bbe4e-18d5210b66463d385f945990"", ""x-real-ip"": ""172.71.238.154"", ""forwarded"": ""for=172.71.238.154"", ""x-forwarded-host"": ""l.globalhealth.inf","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""008a9669e27fccdc21cc4b64a3239e4d0b"", ""sub4"": ""Fortune (Fortune)_Success"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00664005b3c26064ed6c2e8e0b546612a7"", ""utm_","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3990,0,0.75,0.8,0.4,1.24978,0.000226,0.606704,-0.023928,0.521976,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-Sqt3vKH-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a02:3032:7a:e659:6cbd:9f01:2a3a:99a, 104.23.254.23, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-f","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-U4mjn0v-1205639900-1"", ""cpc"": ""0.097"", ""r"": ""49b75da072856e66a686cf3fafe3","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",False,False,False,False,False
673,1,0.75,0.65,0.0,1.381584,0.000403,0.529762,0.076977,0.521271,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.195.69.112, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2382-5c1301021a6a595857452c5b"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ","{""src"": ""Cookingdom by ABI GLOBAL LTD. iOS"", ""utm_medium"": ""Cookingdom by ABI GLOBAL LTD. iOS (site-wide)"", ""utm_content"": ""Geistiger Verfall mit diesem Abend-Snack verknüpft. Essen Sie das?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-Un78EZB-1205639900-0"", ""cpc"": ""0.040"", ","Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",False,False,False,False,False
554,1,0.7,0.8,0.0,1.367465,0.000822,0.521401,0.042397,0.521026,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:4a50:fd00:18a3:2a58:e244:8181, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2d01-4b47c4c317549a156f34a36e"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-U7tKVf5-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",False,False,False,False,False
2744,1,0.85,0.8,0.0,1.33939,6.7e-05,0.625,0.039412,0.520593,"{""host"": ""www.elysorionpath.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:3009:ef3b::8db8:cf3b,2a04:4e41:3009:ef3b::8db8:cf3b, 104.23.254.184, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be389-652f5213581a8eef1d5a9ef0"", ""x-real-ip"": ""104.23.254.184"", ""forwarded"": ""for=104.23.254.18","{""sub1"": ""008d2ac865a997fb4919b5a7febc6b2e93"", ""sub2"": ""00ebcffba38c9f45bc0d84b0c7c803ef3c"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""00474a66c55d0c6edfd2589c64ab95a565"", ""sub5"": ""One Bite Of This Can Keeps Blood Sugar Below 100 (Try Tonight)"", ""sub6"": ""Fox News"", ""utm_campaign"": ""{rep","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",False,True,False,True,False
1782,1,0.75,0.75,0.0,1.371769,0.000209,0.521401,0.051136,0.519712,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.69.225.41, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be9ab-7d4e1d0b39bd79e840040632"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ""send.ostioonlinenews.com""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-0f8aRJo-1204278409-0"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
3405,1,0.75,0.55,0.0,1.358421,0.000646,0.625,0.136113,0.519106,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a04:4540:6a1b:9700:24e7:1b84:579:4309, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5ddf-4d2b87b942c504036cfb34e8"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1798252c8e1e474-CWB"", ""cdn-loop"": ""cl","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-07gq17N-1205639900-1"", ""cpc"": ""0.107"", ""r"": ""54b9","Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/390.0.817388646 Mobile/15E148 Safari/604.1",False,False,False,False,False
2512,1,0.75,0.85,0.0,1.323886,0.000562,0.625,0.057269,0.516985,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:1700:47d0:23b0:4d65:3a65:b8f0:1a6c,2600:1700:47d0:23b0:4d65:3a65:b8f0:1a6c, 172.69.33.70, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1626-039bfbcc36e50c2a7dbc7958"", ""x-real-ip"": ""172.69.33.70"", ""forwarded"": ""for=172.69.33.70"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""c","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""008f7a3ee6998e3ebc0b85c8246e3f3283"", ""sub4"": ""HuffPost US_HuffPost"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00e843f44eafa13f1e937354648564d679"", ""utm_campaign","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",False,False,False,False,False
1135,1,0.75,0.8,0.0,1.37422,9.3e-05,0.521401,0.023109,0.51652,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2607:fb92:680:103:4c3a:52de:d64c:a39a, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d527d-79af276275aab0aa3fa9e952"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-vzY3OxA-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2412,0,0.7,0.7,0.0,1.29399,2.6e-05,0.606704,0.192237,0.516371,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179eeaefea24cfb-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_rp-online.de (RP Digital GmbH)"", ""utm_medium"": ""Rheinische Post"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-ZbJ942A-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""ad299ac64d842d62b7c860973ea6088a"", ""p"": ",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
3049,1,0.75,0.7,0.0,1.369989,0.000873,0.529762,0.04627,0.516248,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a02:1210:822b:a700:89bf:6516:6a27:548d, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bbcf0-534b863708e7bfeb24797c27"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16f547b68fa31a4-GIG"", ""cdn-loop"": ""clou","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-BPy0wzZ-1205639900-1"", ""cpc"": ""0.173"", ""r"": ""9949bbdac6e6b08","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",False,False,False,False,False
2343,0,0.5,0.35,0.386667,1.381358,0.000371,0.470238,0.07471,0.516045,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""51.154.51.202, 162.158.217.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d84c2-086210ba1fcbbb04536333bf"", ""x-real-ip"": ""162.158.217.2"", ""forwarded"": ""for=162.158.217.2"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0,","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Wissen"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-3cd0Mei-1205639900-1"", ""cpc"": ""0.247"", ""r"": ""64cc3977f85a47c8f858480","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
164,1,0.65,0.45,0.346667,1.3787,0.000667,0.529762,-0.012635,0.514873,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:c0:9736:c24d:a91c:cb96:c64:1329, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d168e-081444c31ae0d35f25d610be"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesundz.","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Panorama"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-ZOGuDM6-1205639900-1"", ""cpc"": ""0.566"", ""r"": ""e5af1c549cc","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1495,0,0.85,0.75,0.04,1.292137,0.000138,0.606704,0.081512,0.513728,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""x-forwarded-for"": ""98.158.231.249, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9157-2c940fb3413a73f526479d67"", ""x-real-ip"":","{""src"": ""Menorca - Es diari"", ""utm_medium"": ""Menorca - Es diari (site-wide)"", ""utm_content"": ""Ärzte: Dieses Lebensmittel zerstört heimlich Ihr Gedächtnis. Essen Sie es?"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-boQgdwg-1205639900-1"", ""cpc"": ""0.010"", ""r"": ""299fb22b75e511f1","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1",False,False,False,False,False
852,1,0.6,0.8,0.16,1.331446,0.000578,0.393296,0.030789,0.513468,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2003:dd:4f09:2d00:d73:ace0:3e28:c454, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ce8ed-6545c2a362f5fc39454324f3"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.","{""src"": """", ""utm_medium"": ""Tech"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-aP6zi3Y-1205639900-1"", ""cpc"": ""0.172"", ""r"": ""222db9e92e025f2ec6576b304b4455bb"", ""p"": ""00e3f033228","Mozilla/5.0 (iPad; CPU OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
394,1,0.4,0.7,0.2,1.350404,0.000681,0.625,0.102121,0.513332,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-ZC6Z1TI-1205639900-1%22%7D; _fbp=fb.1.1783415074559.25325228068717739.AQYCAQMB"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""if-modified-since"": ""Thu, 02 Jul 2026 18:18:47 GMT"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""77.8.20.108, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-ZC6Z1TI-1205639900-1"", ""cpc"": ""0.227"", ""r"": ""48aa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
3490,0,0.55,0.7,0.453333,1.213078,2.6e-05,0.606704,0.101784,0.513285,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_Filmstarts.de (Webedia)"", ""utm_medium"": ""Filmstarts Nachrichten"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-wtNS9sy-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""4c73eed1cf36aaf0f3cd63794cf5f7bf"", ""p"": ","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
3055,1,0.45,0.8,0.0,1.377697,0.000319,0.529762,0.125776,0.513159,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2001:4bb8:198:736f:5097:6781:93ca:4f0a, 104.23.162.77, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cbd98-35515c2916d26a131b964dc7"", ""x-real-ip"": ""104.23.162.77"", ""forwarded"": ""for=104.23.162.77"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a175989569699088-VIE"", ""cdn-loop"": ""cloud","{""src"": ""DE_Filmstarts.de (Webedia)"", ""utm_medium"": ""Filmstarts Nachrichten"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-JkeZTLA-1205639900-1"", ""cpc"": ""0.124"", ""r"": ""b8015e9689f9ccf4585","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
