sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2597,0,0.432757,0.4,0.6,0.306667,0.375,-0.065645,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Safari/605.1.15","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2003:cb:7727:6273:b055:b0f:6bcc:6f59, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4ac6-576f848466b44b3900c504b9"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Warum dieses eine Lebensmittel dem Gedächtnis mehr schadet als das Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-udHkeZ0-1205639900-1"", ""cpc"": ""0.049"", ""r"": ""9ec4f2a"
983,0,0.432552,0.5,0.4,0.0,0.606704,0.130373,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:c6:c711:8a00:9473:f768:b5a6:9d9c, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4760-77c54911533ec78878026bb7"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0041857b1b6310bb208c74345498864213"", ""OutbrainClickId"": ""v4-4D0Q3oR-1205639900-1"", ""cpc"": ""0.437"", ""r"": ""e3c315bbf198d0954c54a57d8"
3788,0,0.431371,0.35,0.5,0.0,0.478599,0.084303,False,False,False,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""blog.anti-aging.site"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:2b00:2b2a:1600:e5b6:5ac:8f94:6b25,2600:2b00:2b2a:1600:e5b6:5ac:8f94:6b25, 172.68.14.178, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7a5c-35b46c0a0164d503518ce8b6"", ""x-real-ip"": ""1","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""00ffbb61e09578a3de4ae793d84d13f123"", ""sub3"": ""0097b9eedefaafcc659c413fc4dc0b1777"", ""sub4"": ""MSN US Premium Header Bidding_MSN Homepage - Native - News"", ""sub5"": ""Plastic Surgeons: The 1 Vitamin You Need If You Have Sagging Skin"", ""sub6"": ""002f0"
1750,0,0.430719,0.7,0.3,0.386667,0.606704,0.063054,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-TKOCAZY-1205639900-1%22%7D; _fbp=fb.1.1783445743712.314385343199461483.AQYCAQMB"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""85.16.16.130, 172.69.201.152, 138.117.219.209"", ""x-","{""src"": ""DE_Freundin.de (freundin Verlag GmbH)"", ""utm_medium"": ""Rezepte Des Monats"", ""utm_content"": ""Ärzte: Gedächtnisverlust beginnt, wenn Sie dieses Wort nicht sagen können"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-TKOCAZY-1205639900-1"", ""cpc"": ""0.101"", ""r"": ""40f43a4d89"
3534,0,0.429005,0.45,0.6,0.0,0.478599,0.039866,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""97.201.144.147,97.201.144.147, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d45f0-3df9e23428f496434de764e7"", ""x-real-ip"": ""172.71.239.117"", ""forwarded"": ""for=172.71.239.117"", ""x-forwarded-host"": ""blog.anti","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00474a66c55d0c6edfd2589c64ab95a565"", ""utm_campaign"
833,0,0.427045,0.6,0.7,0.0,0.606704,0.078368,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2a02:908:741:fe40:1472:1dec:6eb0:97c8, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6864-77e53b416fb6a72a","{""src"": ""shiftnews.com"", ""utm_medium"": ""shiftnews.com en"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-19vrUTf-1205639900-0"", ""cpc"": ""0.174"", ""r"": ""3043e5d3fa2c77e33d3a73aae1a"
2762,0,0.426904,0.5,0.45,0.0,0.606704,0.149573,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:d1:e729:7e00:34ae:e6b:d6b7:67ff, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6448-5532dab51dfab35642def5a5"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158""","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Panorama"", ""utm_content"": ""Ärzte: Gedächtnisverlust beginnt, wenn Sie dieses Wort nicht sagen können"", ""sku"": ""0041857b1b6310bb208c74345498864213"", ""OutbrainClickId"": ""v4-MsK5hbd-1205639900-1"", ""cpc"": ""0.301"", ""r"": ""f4f8c5e1c79"
2340,0,0.426836,0.7,0.6,0.0,0.606704,0.150775,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Google Chrome\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ""","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-cYdfKo8-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""9c940d12193ab03f27ddd9f"
526,0,0.42656,0.15,0.75,0.0,0.478599,0.04421,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15","{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2601:147:4b83:5790:a020:c9b9:c437:d94e,2601:147:4b83:5790:a020:c9b9:c437:d94e, 104.23.254.107, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d526a-59fccc8917fdc7757c4efde9"", ""x-real-ip"": ""104.23.254.107"", ""forwarded"": ""for=","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00d2fc2cb62dfb6c4c68cd7c12d98c035a"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009117c7c27498921d0d4017b7987c11e7"", ""utm_campaign"": "
1812,0,0.426295,0.55,0.55,0.28,0.606704,-0.017203,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-HldmO9M-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""91.141.112.196, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ","{""src"": ""DE_Freundin.de (freundin Verlag GmbH)"", ""utm_medium"": ""DE_Freundin.de (freundin Verlag GmbH)"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-mMwVdkp-1205639900-1"", ""cpc"": ""0.086"
35,0,0.425321,0.55,0.45,0.32,0.606704,-0.0143,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-Jwrl7jy-1205639900-1%22%7D; _fbp=fb.1.1783461585351.388529713228636283.AQYCAQMB"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""85.90.149.8, 172.68.50.123, 138.117.219.209"", ""x-fo","{""src"": ""DE_Elle.de (Burda Hearst Publishing GmbH)"", ""utm_medium"": ""Elle - Lifestyle"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-Jwrl7jy-1205639900-1"", ""cpc"": ""0.078"", ""r"": "
1269,0,0.425046,0.5,0.6,0.0,0.375,-0.040621,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:f5:672c:4800:19fb:849e:f7ff:2ac9, 172.71.238.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6572-30d933cc0e83252125261e96"", ""x-real-ip"": ""172.71.238.2"", ""forwarded"": ""for=172.71.238.2"", ""x-forwarded-host"": ""go.gesundz.co","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Ärzte: Gedächtnisverlust mit diesem täglichen Lebensmittel verknüpft. Essen Sie das?"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-c4wSjzc-1205639900-1"", ""cpc"": ""0.057"", ""r"": ""89b8cf7523d57"
1884,0,0.424798,0.4,0.5,0.0,0.470238,-0.023761,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/152.1.2 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:c5:5722:da00:d465:417e:178d:61cf, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7f91-185d81ae1b8739f83323c083"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv- CatchAll ROS"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-ds016wY-1205639900-1"", ""cpc"": ""0.095"", ""r"": ""d3fa37"
3859,0,0.424011,0.4,0.5,0.0,0.470238,0.078439,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:ea:9721:2c01:301a:33d2:46e3:6b70, 162.158.224.204, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8657-6217dc6f724c82e820fb3f41"", ""x-real-ip"": ""162.158.224.204"", ""forwarded"": ""for=162.158.224.204"", ""x-forwarded-host"": ""go.g","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-H0ucRKL-1205639900-0"", ""cpc"": ""0.109"", ""r"": ""a080a98dcbe"
2078,0,0.423999,0.5,0.65,0.0,0.606704,0.07829,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","{""host"": ""l.globalhealth.info"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""67.221.214.72,67.221.214.72, 172.71.238.155, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d486d-138393d60c021f264df2","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""00839af01ef61721db22589de57b73a4c4"", ""sub4"": ""Athlonsports.com (Arena Group)_Athlon Sports"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00e5c5140c01dc285870785"
2580,0,0.423487,0.45,0.35,0.32,0.478599,-0.039651,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2600:1014:b1a6:f093:60cc:5845:e25e:282d, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d49d0-65c390c05e9d19211196a3c1"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-39lluOH-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"", ""sub3"""
1292,0,0.423343,0.3,0.4,0.0,0.470238,0.041849,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/152.3 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""188.155.138.69, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6fd4-3649071505b315f305d569b8"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-dvaVEbv-1205639900-0"", ""cpc"": ""0.135"", ""r"": ""96c"
